name,display_name,data_type,chart_type
"Korea, NGDP, Activity, tertiary>accommodation_and_food_services_2, SA, KRW bn","Korea, NGDP, Activity, tertiary>accommodation_and_food_services_2, SA, KRW bn",None,line
"Korea, NGDP, Activity, tertiary>arts_sports_and_recreation, KRW bn","Korea, NGDP, Activity, tertiary>arts_sports_and_recreation, KRW bn",None,line
"Korea, NGDP, Activity, tertiary>arts_sports_and_recreation, SA, KRW bn","Korea, NGDP, Activity, tertiary>arts_sports_and_recreation, SA, KRW bn",None,line
"Korea, NGDP, Activity, tertiary>business_activities, KRW bn","Korea, NGDP, Activity, tertiary>business_activities, KRW bn",None,line
"Korea, NGDP, Activity, tertiary>business_activities, SA, KRW bn","Korea, NGDP, Activity, tertiary>business_activities, SA, KRW bn",None,line
"Korea, NGDP, Activity, tertiary>business_activities>business_support_services, KRW bn","Korea, NGDP, Activity, tertiary>business_activities>business_support_services, KRW bn",None,line
"Korea, NGDP, Activity, tertiary>business_activities>business_support_services, SA, KRW bn","Korea, NGDP, Activity, tertiary>business_activities>business_support_services, SA, KRW bn",None,line
"Korea, NGDP, Activity, tertiary>business_activities>professional_scientific_and_technical_se, KRW bn","Korea, NGDP, Activity, tertiary>business_activities>professional_scientific_and_technical_se, KRW bn",None,line
"Korea, NGDP, Activity, tertiary>business_activities>professional_scientific_and_technical_se, SA, KRW bn","Korea, NGDP, Activity, tertiary>business_activities>professional_scientific_and_technical_se, SA, KRW bn",None,line
"Korea, NGDP, Activity, tertiary>cultural_and_other_services, KRW bn","Korea, NGDP, Activity, tertiary>cultural_and_other_services, KRW bn",None,line
"Korea, NGDP, Activity, tertiary>cultural_and_other_services, SA, KRW bn","Korea, NGDP, Activity, tertiary>cultural_and_other_services, SA, KRW bn",None,line
"Korea, NGDP, Activity, tertiary>education, KRW bn","Korea, NGDP, Activity, tertiary>education, KRW bn",None,line
"Korea, NGDP, Activity, tertiary>education, SA, KRW bn","Korea, NGDP, Activity, tertiary>education, SA, KRW bn",None,line
"Korea, NGDP, Activity, tertiary>finance_and_insurance, KRW bn","Korea, NGDP, Activity, tertiary>finance_and_insurance, KRW bn",None,line
"Korea, NGDP, Activity, tertiary>finance_and_insurance, SA, KRW bn","Korea, NGDP, Activity, tertiary>finance_and_insurance, SA, KRW bn",None,line
"Korea, NGDP, Activity, tertiary>human_health_and_social_work, KRW bn","Korea, NGDP, Activity, tertiary>human_health_and_social_work, KRW bn",None,line
"Korea, NGDP, Activity, tertiary>human_health_and_social_work, SA, KRW bn","Korea, NGDP, Activity, tertiary>human_health_and_social_work, SA, KRW bn",None,line
"Korea, NGDP, Activity, tertiary>information_and_communication, KRW bn","Korea, NGDP, Activity, tertiary>information_and_communication, KRW bn",None,line
"Korea, NGDP, Activity, tertiary>information_and_communication, SA, KRW bn","Korea, NGDP, Activity, tertiary>information_and_communication, SA, KRW bn",None,line
"Korea, NGDP, Activity, tertiary>information_and_communication>communication, KRW bn","Korea, NGDP, Activity, tertiary>information_and_communication>communication, KRW bn",None,line
"Korea, NGDP, Activity, tertiary>information_and_communication>communication, SA, KRW bn","Korea, NGDP, Activity, tertiary>information_and_communication>communication, SA, KRW bn",None,line
"Korea, NGDP, Activity, tertiary>information_and_communication>publishing_broadcasting_motion_picture_v, KRW bn","Korea, NGDP, Activity, tertiary>information_and_communication>publishing_broadcasting_motion_picture_v, KRW bn",None,line
"Korea, NGDP, Activity, tertiary>information_and_communication>publishing_broadcasting_motion_picture_v, SA, KRW bn","Korea, NGDP, Activity, tertiary>information_and_communication>publishing_broadcasting_motion_picture_v, SA, KRW bn",None,line
"Korea, NGDP, Activity, tertiary>other_services, KRW bn","Korea, NGDP, Activity, tertiary>other_services, KRW bn",None,line
"Korea, NGDP, Activity, tertiary>other_services, SA, KRW bn","Korea, NGDP, Activity, tertiary>other_services, SA, KRW bn",None,line
"Korea, NGDP, Activity, tertiary>public_administration_defence_and_social, KRW bn","Korea, NGDP, Activity, tertiary>public_administration_defence_and_social, KRW bn",None,line
"Korea, NGDP, Activity, tertiary>public_administration_defence_and_social, SA, KRW bn","Korea, NGDP, Activity, tertiary>public_administration_defence_and_social, SA, KRW bn",None,line
"Korea, NGDP, Activity, tertiary>real_estate, KRW bn","Korea, NGDP, Activity, tertiary>real_estate, KRW bn",None,line
"Korea, NGDP, Activity, tertiary>real_estate, SA, KRW bn","Korea, NGDP, Activity, tertiary>real_estate, SA, KRW bn",None,line
"Korea, NGDP, Activity, tertiary>transportation_and_storage, KRW bn","Korea, NGDP, Activity, tertiary>transportation_and_storage, KRW bn",None,line
"Korea, NGDP, Activity, tertiary>transportation_and_storage, SA, KRW bn","Korea, NGDP, Activity, tertiary>transportation_and_storage, SA, KRW bn",None,line
"Korea, NGDP, Activity, tertiary>wholesale_and_retail_trade, KRW bn","Korea, NGDP, Activity, tertiary>wholesale_and_retail_trade, KRW bn",None,line
"Korea, NGDP, Activity, tertiary>wholesale_and_retail_trade, SA, KRW bn","Korea, NGDP, Activity, tertiary>wholesale_and_retail_trade, SA, KRW bn",None,line
"Korea, NGDP, Activity, tertiary>wholesale_and_retail_trade>accommodation_and_food_services, KRW bn","Korea, NGDP, Activity, tertiary>wholesale_and_retail_trade>accommodation_and_food_services, KRW bn",None,line
"Korea, NGDP, Activity, tertiary>wholesale_and_retail_trade>accommodation_and_food_services, SA, KRW bn","Korea, NGDP, Activity, tertiary>wholesale_and_retail_trade>accommodation_and_food_services, SA, KRW bn",None,line
"Korea, RGDI, KRW bn","Korea, RGDI, KRW bn",None,line
"Korea, RGDI, SA, KRW bn","Korea, RGDI, SA, KRW bn",None,line
"Korea, RGDP, Activity, Gross value added at basic prices, KRW bn","Korea, RGDP, Activity, Gross value added at basic prices, KRW bn",None,line
"Korea, RGDP, Activity, Gross value added at basic prices, SA, KRW bn","Korea, RGDP, Activity, Gross value added at basic prices, SA, KRW bn",None,line
"Korea, RGDP, Activity, KRW bn","Korea, RGDP, Activity, KRW bn",None,line
"Korea, RGDP, Activity, Mining, quarrying and manufacturing, KRW bn","Korea, RGDP, Activity, Mining, quarrying and manufacturing, KRW bn",None,line
"Korea, RGDP, Activity, Mining, quarrying and manufacturing, SA, KRW bn","Korea, RGDP, Activity, Mining, quarrying and manufacturing, SA, KRW bn",None,line
"Korea, RGDP, Activity, Net factor income from the rest of the world, KRW bn","Korea, RGDP, Activity, Net factor income from the rest of the world, KRW bn",None,line
"Korea, RGDP, Activity, Net factor income from the rest of the world, SA, KRW bn","Korea, RGDP, Activity, Net factor income from the rest of the world, SA, KRW bn",None,line
"Korea, RGDP, Activity, Primary, Agriculture, Animals, KRW bn","Korea, RGDP, Activity, Primary, Agriculture, Animals, KRW bn",None,line
"Korea, RGDP, Activity, Primary, Agriculture, Cultivation, KRW bn","Korea, RGDP, Activity, Primary, Agriculture, Cultivation, KRW bn",None,line
"Korea, RGDP, Activity, Primary, Agriculture, Fishing and aquaculture, KRW bn","Korea, RGDP, Activity, Primary, Agriculture, Fishing and aquaculture, KRW bn",None,line
"Korea, RGDP, Activity, Primary, Agriculture, Forestry and logging, KRW bn","Korea, RGDP, Activity, Primary, Agriculture, Forestry and logging, KRW bn",None,line
"Korea, RGDP, Activity, Primary, Agriculture, KRW bn","Korea, RGDP, Activity, Primary, Agriculture, KRW bn",None,line
"Korea, RGDP, Activity, Primary, Agriculture, SA, KRW bn","Korea, RGDP, Activity, Primary, Agriculture, SA, KRW bn",None,line
"Korea, RGDP, Activity, Primary, Mining, KRW bn","Korea, RGDP, Activity, Primary, Mining, KRW bn",None,line
"Korea, RGDP, Activity, Primary, Mining, SA, KRW bn","Korea, RGDP, Activity, Primary, Mining, SA, KRW bn",None,line
"Korea, RGDP, Activity, SA, KRW bn","Korea, RGDP, Activity, SA, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Construction, Building construction and repair, Building repair, KRW bn","Korea, RGDP, Activity, Secondary, Construction, Building construction and repair, Building repair, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Construction, Building construction and repair, Building repair, SA, KRW bn","Korea, RGDP, Activity, Secondary, Construction, Building construction and repair, Building repair, SA, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Construction, Building construction and repair, KRW bn","Korea, RGDP, Activity, Secondary, Construction, Building construction and repair, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Construction, Building construction and repair, Non-residential, KRW bn","Korea, RGDP, Activity, Secondary, Construction, Building construction and repair, Non-residential, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Construction, Building construction and repair, Non-residential, SA, KRW bn","Korea, RGDP, Activity, Secondary, Construction, Building construction and repair, Non-residential, SA, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Construction, Building construction and repair, Residential, KRW bn","Korea, RGDP, Activity, Secondary, Construction, Building construction and repair, Residential, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Construction, Building construction and repair, Residential, SA, KRW bn","Korea, RGDP, Activity, Secondary, Construction, Building construction and repair, Residential, SA, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Construction, Building construction and repair, SA, KRW bn","Korea, RGDP, Activity, Secondary, Construction, Building construction and repair, SA, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Construction, Civil engineering, KRW bn","Korea, RGDP, Activity, Secondary, Construction, Civil engineering, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Construction, Civil engineering, SA, KRW bn","Korea, RGDP, Activity, Secondary, Construction, Civil engineering, SA, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Construction, KRW bn","Korea, RGDP, Activity, Secondary, Construction, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Construction, SA, KRW bn","Korea, RGDP, Activity, Secondary, Construction, SA, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Manufacturing, Basic metals, KRW bn","Korea, RGDP, Activity, Secondary, Manufacturing, Basic metals, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Manufacturing, Basic metals, SA, KRW bn","Korea, RGDP, Activity, Secondary, Manufacturing, Basic metals, SA, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Manufacturing, Chemicals and chemical products, KRW bn","Korea, RGDP, Activity, Secondary, Manufacturing, Chemicals and chemical products, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Manufacturing, Chemicals and chemical products, SA, KRW bn","Korea, RGDP, Activity, Secondary, Manufacturing, Chemicals and chemical products, SA, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Manufacturing, Coke and refined petroleum products, KRW bn","Korea, RGDP, Activity, Secondary, Manufacturing, Coke and refined petroleum products, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Manufacturing, Coke and refined petroleum products, SA, KRW bn","Korea, RGDP, Activity, Secondary, Manufacturing, Coke and refined petroleum products, SA, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Manufacturing, Computer, electronic and optical products, KRW bn","Korea, RGDP, Activity, Secondary, Manufacturing, Computer, electronic and optical products, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Manufacturing, Computer, electronic and optical products, SA, KRW bn","Korea, RGDP, Activity, Secondary, Manufacturing, Computer, electronic and optical products, SA, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Manufacturing, Electrical equipment, KRW bn","Korea, RGDP, Activity, Secondary, Manufacturing, Electrical equipment, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Manufacturing, Electrical equipment, SA, KRW bn","Korea, RGDP, Activity, Secondary, Manufacturing, Electrical equipment, SA, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Manufacturing, Fabricated metal products, KRW bn","Korea, RGDP, Activity, Secondary, Manufacturing, Fabricated metal products, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Manufacturing, Fabricated metal products, SA, KRW bn","Korea, RGDP, Activity, Secondary, Manufacturing, Fabricated metal products, SA, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Manufacturing, Food, beverages products, KRW bn","Korea, RGDP, Activity, Secondary, Manufacturing, Food, beverages products, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Manufacturing, Food, beverages products, SA, KRW bn","Korea, RGDP, Activity, Secondary, Manufacturing, Food, beverages products, SA, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Manufacturing, KRW bn","Korea, RGDP, Activity, Secondary, Manufacturing, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Manufacturing, Machinery and equipment, KRW bn","Korea, RGDP, Activity, Secondary, Manufacturing, Machinery and equipment, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Manufacturing, Machinery and equipment, SA, KRW bn","Korea, RGDP, Activity, Secondary, Manufacturing, Machinery and equipment, SA, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Manufacturing, Non-metallic mineral products, KRW bn","Korea, RGDP, Activity, Secondary, Manufacturing, Non-metallic mineral products, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Manufacturing, Non-metallic mineral products, SA, KRW bn","Korea, RGDP, Activity, Secondary, Manufacturing, Non-metallic mineral products, SA, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Manufacturing, Other Manufacturing, repair and installation of machinery and equipment, KRW bn","Korea, RGDP, Activity, Secondary, Manufacturing, Other Manufacturing, repair and installation of machinery and equipment, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Manufacturing, Other Manufacturing, repair and installation of machinery and equipment, SA, KRW bn","Korea, RGDP, Activity, Secondary, Manufacturing, Other Manufacturing, repair and installation of machinery and equipment, SA, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Manufacturing, SA, KRW bn","Korea, RGDP, Activity, Secondary, Manufacturing, SA, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Manufacturing, Textile and leather products, KRW bn","Korea, RGDP, Activity, Secondary, Manufacturing, Textile and leather products, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Manufacturing, Textile and leather products, SA, KRW bn","Korea, RGDP, Activity, Secondary, Manufacturing, Textile and leather products, SA, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Manufacturing, Transportation equipment, KRW bn","Korea, RGDP, Activity, Secondary, Manufacturing, Transportation equipment, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Manufacturing, Transportation equipment, SA, KRW bn","Korea, RGDP, Activity, Secondary, Manufacturing, Transportation equipment, SA, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Manufacturing, Wood and paper products, printing and reproduction of recorded media, KRW bn","Korea, RGDP, Activity, Secondary, Manufacturing, Wood and paper products, printing and reproduction of recorded media, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Manufacturing, Wood and paper products, printing and reproduction of recorded media, SA, KRW bn","Korea, RGDP, Activity, Secondary, Manufacturing, Wood and paper products, printing and reproduction of recorded media, SA, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Utilities, Electricity, KRW bn","Korea, RGDP, Activity, Secondary, Utilities, Electricity, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Utilities, Electricity, SA, KRW bn","Korea, RGDP, Activity, Secondary, Utilities, Electricity, SA, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Utilities, Gas, steam and air conditioning supply, KRW bn","Korea, RGDP, Activity, Secondary, Utilities, Gas, steam and air conditioning supply, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Utilities, Gas, steam and air conditioning supply, SA, KRW bn","Korea, RGDP, Activity, Secondary, Utilities, Gas, steam and air conditioning supply, SA, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Utilities, KRW bn","Korea, RGDP, Activity, Secondary, Utilities, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Utilities, SA, KRW bn","Korea, RGDP, Activity, Secondary, Utilities, SA, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Utilities, Water supply, sewerage, waste management and remediation activities, KRW bn","Korea, RGDP, Activity, Secondary, Utilities, Water supply, sewerage, waste management and remediation activities, KRW bn",None,line
"Korea, RGDP, Activity, Secondary, Utilities, Water supply, sewerage, waste management and remediation activities, SA, KRW bn","Korea, RGDP, Activity, Secondary, Utilities, Water supply, sewerage, waste management and remediation activities, SA, KRW bn",None,line
"Korea, RGDP, Activity, Taxes less subsidies on products, KRW bn","Korea, RGDP, Activity, Taxes less subsidies on products, KRW bn",None,line
"Korea, RGDP, Activity, Taxes less subsidies on products, SA, KRW bn","Korea, RGDP, Activity, Taxes less subsidies on products, SA, KRW bn",None,line
"Korea, RGDP, Activity, Tertiary, Accommodation and food services, KRW bn","Korea, RGDP, Activity, Tertiary, Accommodation and food services, KRW bn",None,line
"Korea, RGDP, Activity, Tertiary, Accommodation and food services, SA, KRW bn","Korea, RGDP, Activity, Tertiary, Accommodation and food services, SA, KRW bn",None,line
"Korea, RGDP, Activity, Tertiary, Arts, sports and recreation, KRW bn","Korea, RGDP, Activity, Tertiary, Arts, sports and recreation, KRW bn",None,line
"Korea, RGDP, Activity, Tertiary, Arts, sports and recreation, SA, KRW bn","Korea, RGDP, Activity, Tertiary, Arts, sports and recreation, SA, KRW bn",None,line
"Korea, RGDP, Activity, Tertiary, Business activities, Business support services, KRW bn","Korea, RGDP, Activity, Tertiary, Business activities, Business support services, KRW bn",None,line
"Korea, RGDP, Activity, Tertiary, Business activities, Business support services, SA, KRW bn","Korea, RGDP, Activity, Tertiary, Business activities, Business support services, SA, KRW bn",None,line
"Korea, RGDP, Activity, Tertiary, Business activities, KRW bn","Korea, RGDP, Activity, Tertiary, Business activities, KRW bn",None,line
"Korea, RGDP, Activity, Tertiary, Business activities, Professional, scientific and technical services, KRW bn","Korea, RGDP, Activity, Tertiary, Business activities, Professional, scientific and technical services, KRW bn",None,line
"Korea, RGDP, Activity, Tertiary, Business activities, Professional, scientific and technical services, SA, KRW bn","Korea, RGDP, Activity, Tertiary, Business activities, Professional, scientific and technical services, SA, KRW bn",None,line
"Korea, RGDP, Activity, Tertiary, Business activities, SA, KRW bn","Korea, RGDP, Activity, Tertiary, Business activities, SA, KRW bn",None,line
"Korea, RGDP, Activity, Tertiary, Cultural and other services, KRW bn","Korea, RGDP, Activity, Tertiary, Cultural and other services, KRW bn",None,line
"Korea, RGDP, Activity, Tertiary, Cultural and other services, SA, KRW bn","Korea, RGDP, Activity, Tertiary, Cultural and other services, SA, KRW bn",None,line
"Korea, RGDP, Activity, Tertiary, Education, KRW bn","Korea, RGDP, Activity, Tertiary, Education, KRW bn",None,line
"Korea, RGDP, Activity, Tertiary, Education, SA, KRW bn","Korea, RGDP, Activity, Tertiary, Education, SA, KRW bn",None,line
"Korea, RGDP, Activity, Tertiary, Finance and insurance, KRW bn","Korea, RGDP, Activity, Tertiary, Finance and insurance, KRW bn",None,line
"Korea, RGDP, Activity, Tertiary, Finance and insurance, SA, KRW bn","Korea, RGDP, Activity, Tertiary, Finance and insurance, SA, KRW bn",None,line
"Korea, RGDP, Activity, Tertiary, Human health and social work, KRW bn","Korea, RGDP, Activity, Tertiary, Human health and social work, KRW bn",None,line
"Korea, RGDP, Activity, Tertiary, Human health and social work, SA, KRW bn","Korea, RGDP, Activity, Tertiary, Human health and social work, SA, KRW bn",None,line
"Korea, RGDP, Activity, Tertiary, Information and communication, Communication, KRW bn","Korea, RGDP, Activity, Tertiary, Information and communication, Communication, KRW bn",None,line
"Korea, RGDP, Activity, Tertiary, Information and communication, Communication, SA, KRW bn","Korea, RGDP, Activity, Tertiary, Information and communication, Communication, SA, KRW bn",None,line
"Korea, RGDP, Activity, Tertiary, Information and communication, KRW bn","Korea, RGDP, Activity, Tertiary, Information and communication, KRW bn",None,line
"Korea, RGDP, Activity, Tertiary, Information and communication, Publishing, broadcasting, motion picture, video and television programme production, and information service, KRW bn","Korea, RGDP, Activity, Tertiary, Information and communication, Publishing, broadcasting, motion picture, video and television programme production, and information service, KRW bn",None,line
"Korea, RGDP, Activity, Tertiary, Information and communication, Publishing, broadcasting, motion picture, video and television programme production, and information service, SA, KRW bn","Korea, RGDP, Activity, Tertiary, Information and communication, Publishing, broadcasting, motion picture, video and television programme production, and information service, SA, KRW bn",None,line
"Korea, RGDP, Activity, Tertiary, Information and communication, SA, KRW bn","Korea, RGDP, Activity, Tertiary, Information and communication, SA, KRW bn",None,line
"Korea, RGDP, Activity, Tertiary, KRW bn","Korea, RGDP, Activity, Tertiary, KRW bn",None,line
"Korea, RGDP, Activity, Tertiary, Other services, KRW bn","Korea, RGDP, Activity, Tertiary, Other services, KRW bn",None,line
"Korea, RGDP, Activity, Tertiary, Other services, SA, KRW bn","Korea, RGDP, Activity, Tertiary, Other services, SA, KRW bn",None,line
"Korea, RGDP, Activity, Tertiary, Public administration, defence and social security, KRW bn","Korea, RGDP, Activity, Tertiary, Public administration, defence and social security, KRW bn",None,line
"Korea, RGDP, Activity, Tertiary, Public administration, defence and social security, SA, KRW bn","Korea, RGDP, Activity, Tertiary, Public administration, defence and social security, SA, KRW bn",None,line
"Korea, RGDP, Activity, Tertiary, Real estate, KRW bn","Korea, RGDP, Activity, Tertiary, Real estate, KRW bn",None,line
"Korea, RGDP, Activity, Tertiary, Real estate, SA, KRW bn","Korea, RGDP, Activity, Tertiary, Real estate, SA, KRW bn",None,line
"Korea, RGDP, Activity, Tertiary, SA, KRW bn","Korea, RGDP, Activity, Tertiary, SA, KRW bn",None,line
"Korea, RGDP, Activity, Tertiary, Transportation and storage, KRW bn","Korea, RGDP, Activity, Tertiary, Transportation and storage, KRW bn",None,line
"Korea, RGDP, Activity, Tertiary, Transportation and storage, SA, KRW bn","Korea, RGDP, Activity, Tertiary, Transportation and storage, SA, KRW bn",None,line
"Korea, RGDP, Activity, Tertiary, Wholesale and retail trade, KRW bn","Korea, RGDP, Activity, Tertiary, Wholesale and retail trade, KRW bn",None,line
"Korea, RGDP, Activity, Tertiary, Wholesale and retail trade, SA, KRW bn","Korea, RGDP, Activity, Tertiary, Wholesale and retail trade, SA, KRW bn",None,line
"Korea, RGDP, Activity, Tertiary, Wholesale and retail trade, accommodation and food services, KRW bn","Korea, RGDP, Activity, Tertiary, Wholesale and retail trade, accommodation and food services, KRW bn",None,line
"Korea, RGDP, Activity, Tertiary, Wholesale and retail trade, accommodation and food services, SA, KRW bn","Korea, RGDP, Activity, Tertiary, Wholesale and retail trade, accommodation and food services, SA, KRW bn",None,line
"Korea, RGDP, Trading gains, KRW bn","Korea, RGDP, Trading gains, KRW bn",None,line
"Korea, RGDP, Trading gains, SA, KRW bn","Korea, RGDP, Trading gains, SA, KRW bn",None,line
"Korea, RGDP, Activity, gdi, KRW bn","Korea, RGDP, Activity, gdi, KRW bn",None,line
"Korea, RGDP, Activity, gdi, SA, KRW bn","Korea, RGDP, Activity, gdi, SA, KRW bn",None,line
"Korea, RGDP, Activity, gdp_at_market_prices, KRW bn","Korea, RGDP, Activity, gdp_at_market_prices, KRW bn",None,line
"Korea, RGDP, Activity, gdp_at_market_prices, SA, KRW bn","Korea, RGDP, Activity, gdp_at_market_prices, SA, KRW bn",None,line
"Korea, RGDP, Activity, gni, KRW bn","Korea, RGDP, Activity, gni, KRW bn",None,line
"Korea, RGDP, Activity, gni, SA, KRW bn","Korea, RGDP, Activity, gni, SA, KRW bn",None,line
"Korea, RGDP, Activity, gross_value_added_at_basic_prices, KRW bn","Korea, RGDP, Activity, gross_value_added_at_basic_prices, KRW bn",None,line
"Korea, RGDP, Activity, gross_value_added_at_basic_prices, SA, KRW bn","Korea, RGDP, Activity, gross_value_added_at_basic_prices, SA, KRW bn",None,line
"Korea, RGDP, Activity, mining_and_manufacturing, KRW bn","Korea, RGDP, Activity, mining_and_manufacturing, KRW bn",None,line
"Korea, RGDP, Activity, mining_and_manufacturing, SA, KRW bn","Korea, RGDP, Activity, mining_and_manufacturing, SA, KRW bn",None,line
"Korea, RGDP, Activity, net_factor_income_from_the_rest_of_the_w, KRW bn","Korea, RGDP, Activity, net_factor_income_from_the_rest_of_the_w, KRW bn",None,line
"Korea, RGDP, Activity, net_factor_income_from_the_rest_of_the_w, SA, KRW bn","Korea, RGDP, Activity, net_factor_income_from_the_rest_of_the_w, SA, KRW bn",None,line
"Korea, RGDP, Activity, primary>agriculture, KRW bn","Korea, RGDP, Activity, primary>agriculture, KRW bn",None,line
"Korea, RGDP, Activity, primary>agriculture, SA, KRW bn","Korea, RGDP, Activity, primary>agriculture, SA, KRW bn",None,line
"Korea, RGDP, Activity, primary>agriculture>animals, KRW bn","Korea, RGDP, Activity, primary>agriculture>animals, KRW bn",None,line
"Korea, RGDP, Activity, primary>agriculture>cultivation, KRW bn","Korea, RGDP, Activity, primary>agriculture>cultivation, KRW bn",None,line
"Korea, RGDP, Activity, primary>agriculture>fishing_and_aquaculture, KRW bn","Korea, RGDP, Activity, primary>agriculture>fishing_and_aquaculture, KRW bn",None,line
"Korea, RGDP, Activity, primary>agriculture>forestry_and_logging, KRW bn","Korea, RGDP, Activity, primary>agriculture>forestry_and_logging, KRW bn",None,line
"Korea, RGDP, Activity, primary>mining_and_quarrying, KRW bn","Korea, RGDP, Activity, primary>mining_and_quarrying, KRW bn",None,line
"Korea, RGDP, Activity, primary>mining_and_quarrying, SA, KRW bn","Korea, RGDP, Activity, primary>mining_and_quarrying, SA, KRW bn",None,line
"Korea, RGDP, Activity, secondary>construction, KRW bn","Korea, RGDP, Activity, secondary>construction, KRW bn",None,line
"Korea, RGDP, Activity, secondary>construction, SA, KRW bn","Korea, RGDP, Activity, secondary>construction, SA, KRW bn",None,line
"Korea, RGDP, Activity, secondary>construction>building_construction_and_repair, KRW bn","Korea, RGDP, Activity, secondary>construction>building_construction_and_repair, KRW bn",None,line
"Korea, RGDP, Activity, secondary>construction>building_construction_and_repair, SA, KRW bn","Korea, RGDP, Activity, secondary>construction>building_construction_and_repair, SA, KRW bn",None,line
"Korea, RGDP, Activity, secondary>construction>building_construction_and_repair>building_repair, KRW bn","Korea, RGDP, Activity, secondary>construction>building_construction_and_repair>building_repair, KRW bn",None,line
"Korea, RGDP, Activity, secondary>construction>building_construction_and_repair>building_repair, SA, KRW bn","Korea, RGDP, Activity, secondary>construction>building_construction_and_repair>building_repair, SA, KRW bn",None,line
"Korea, RGDP, Activity, secondary>construction>building_construction_and_repair>non_residential, KRW bn","Korea, RGDP, Activity, secondary>construction>building_construction_and_repair>non_residential, KRW bn",None,line
"Korea, RGDP, Activity, secondary>construction>building_construction_and_repair>non_residential, SA, KRW bn","Korea, RGDP, Activity, secondary>construction>building_construction_and_repair>non_residential, SA, KRW bn",None,line
"Korea, RGDP, Activity, secondary>construction>building_construction_and_repair>residential, KRW bn","Korea, RGDP, Activity, secondary>construction>building_construction_and_repair>residential, KRW bn",None,line
"Korea, RGDP, Activity, secondary>construction>building_construction_and_repair>residential, SA, KRW bn","Korea, RGDP, Activity, secondary>construction>building_construction_and_repair>residential, SA, KRW bn",None,line
"Korea, RGDP, Activity, secondary>construction>civil_engineering, KRW bn","Korea, RGDP, Activity, secondary>construction>civil_engineering, KRW bn",None,line
"Korea, RGDP, Activity, secondary>construction>civil_engineering, SA, KRW bn","Korea, RGDP, Activity, secondary>construction>civil_engineering, SA, KRW bn",None,line
"Korea, RGDP, Activity, secondary>manufacturing, KRW bn","Korea, RGDP, Activity, secondary>manufacturing, KRW bn",None,line
"Korea, RGDP, Activity, secondary>manufacturing, SA, KRW bn","Korea, RGDP, Activity, secondary>manufacturing, SA, KRW bn",None,line
"Korea, RGDP, Activity, secondary>manufacturing>basic_metals, KRW bn","Korea, RGDP, Activity, secondary>manufacturing>basic_metals, KRW bn",None,line
"Korea, RGDP, Activity, secondary>manufacturing>basic_metals, SA, KRW bn","Korea, RGDP, Activity, secondary>manufacturing>basic_metals, SA, KRW bn",None,line
