raw_data_name,data_type,cleaned_name
"China, SITC, Imports, 32 Coal, coke and briquettes, USD bn",b,"China, SITC, Imports, 32 Coal, coke and briquettes, Value, USD"
"China, SITC, Imports, 33 Petrolem, petroleum products and related materials, USD bn",b,"China, SITC, Imports, 33 Petrolem, petroleum products and related materials, Value, USD"
"China, SITC, Imports, 34 Gas, natural and manufactured, USD bn",b,"China, SITC, Imports, 34 Gas, natural and manufactured, Value, USD"
"China, SITC, Imports, 35 Electric current, USD bn",b,"China, SITC, Imports, 35 Electric current, Value, USD"
"China, SITC, Imports, 4 Animal and vegetable oils, fats and waxes fractionated, USD bn",b,"China, SITC, Imports, 4 Animal and vegetable oils, fats and waxes fractionated, Value, USD"
"China, SITC, Imports, 41 Animal oils and fats, USD bn",b,"China, SITC, Imports, 41 Animal oils and fats, Value, USD"
"China, SITC, Imports, 42 Fixed vegetable fats and oils, crude, refined or, USD bn",b,"China, SITC, Imports, 42 Fixed vegetable fats and oils, crude, refined or, Value, USD"
"China, SITC, Imports, 43 Animal or vegetable fats and oils, processed;waxes of animal or vegetable origin; inedible mixtures or preparations of animal or vegetable fats and oils, USD bn",b,"China, SITC, Imports, 43 Animal or vegetable fats and oils, processed;waxes of animal or vegetable origin; inedible mixtures or preparations of animal or vegetable fats and oils, Value, USD"
"China, SITC, Imports, 5 Chemicals and related products, USD bn",b,"China, SITC, Imports, 5 Chemicals and related products, Value, USD"
"China, SITC, Imports, 5-9, Manufactures, USD bn",b,"China, SITC, Imports, 5-9, Manufactures, Value, USD"
"China, SITC, Imports, 51 Organic chemicals, USD bn",b,"China, SITC, Imports, 51 Organic chemicals, Value, USD"
"China, SITC, Imports, 52 Inorganic chemicals, USD bn",b,"China, SITC, Imports, 52 Inorganic chemicals, Value, USD"
"China, SITC, Imports, 53 Dyeing, tanning and colouring materials, USD bn",b,"China, SITC, Imports, 53 Dyeing, tanning and colouring materials, Value, USD"
"China, SITC, Imports, 54 Medical and pharmaceutical products, USD bn",b,"China, SITC, Imports, 54 Medical and pharmaceutical products, Value, USD"
"China, SITC, Imports, 55 Essential oils and resinoids and perfume materials;toilet, polishing and cleaning preparations, USD bn",b,"China, SITC, Imports, 55 Essential oils and resinoids and perfume materials;toilet, polishing and cleaning preparations, Value, USD"
"China, SITC, Imports, 56 Fertilizers (other than those of group 272), USD bn",b,"China, SITC, Imports, 56 Fertilizers (other than those of group 272), Value, USD"
"China, SITC, Imports, 57 Plastics in primary forms, USD bn",b,"China, SITC, Imports, 57 Plastics in primary forms, Value, USD"
"China, SITC, Imports, 58 Plastics in non-primary forms, USD bn",b,"China, SITC, Imports, 58 Plastics in non-primary forms, Value, USD"
"China, SITC, Imports, 59 Chemical materials and products, USD bn",b,"China, SITC, Imports, 59 Chemical materials and products, Value, USD"
"China, SITC, Imports, 6 Manufactured goods classified chiefly by material, USD bn",b,"China, SITC, Imports, 6 Manufactured goods classified chiefly by material, Value, USD"
"China, SITC, Imports, 61 Leather, leather manufactures and dressed furskins, USD bn",b,"China, SITC, Imports, 61 Leather, leather manufactures and dressed furskins, Value, USD"
"China, SITC, Imports, 62 Rubber manufactures, USD bn",b,"China, SITC, Imports, 62 Rubber manufactures, Value, USD"
"China, SITC, Imports, 63 Cork and wood manufactures (excluding furniture), USD bn",b,"China, SITC, Imports, 63 Cork and wood manufactures (excluding furniture), Value, USD"
"China, SITC, Imports, 64 Paper, paperboard and articles of paper pulp, of paper or of paperboard, USD bn",b,"China, SITC, Imports, 64 Paper, paperboard and articles of paper pulp, of paper or of paperboard, Value, USD"
"China, SITC, Imports, 65 Textile yarn, fabrics, made-up articles,and related products, USD bn",b,"China, SITC, Imports, 65 Textile yarn, fabrics, made-up articles,and related products, Value, USD"
"China, SITC, Imports, 66 Non-metallic mineral manufactures, USD bn",b,"China, SITC, Imports, 66 Non-metallic mineral manufactures, Value, USD"
"China, SITC, Imports, 67 Iron and steel, USD bn",b,"China, SITC, Imports, 67 Iron and steel, Value, USD"
"China, SITC, Imports, 68 Non-ferrous metals, USD bn",b,"China, SITC, Imports, 68 Non-ferrous metals, Value, USD"
"China, SITC, Imports, 69 Manufactures of metals, USD bn",b,"China, SITC, Imports, 69 Manufactures of metals, Value, USD"
"China, SITC, Imports, 7 Machinery and transport equipment, USD bn",b,"China, SITC, Imports, 7 Machinery and transport equipment, Value, USD"
"China, SITC, Imports, 71 Power generating machinery and equipment, USD bn",b,"China, SITC, Imports, 71 Power generating machinery and equipment, Value, USD"
"China, SITC, Imports, 72 Machinery specialized for particular industries, USD bn",b,"China, SITC, Imports, 72 Machinery specialized for particular industries, Value, USD"
"China, SITC, Imports, 73 Metal working machinery, USD bn",b,"China, SITC, Imports, 73 Metal working machinery, Value, USD"
"China, SITC, Imports, 74 General industrial machinery and equipmentand machine parts, USD bn",b,"China, SITC, Imports, 74 General industrial machinery and equipmentand machine parts, Value, USD"
"China, SITC, Imports, 75 Office machines and automatic data processing machines, USD bn",b,"China, SITC, Imports, 75 Office machines and automatic data processing machines, Value, USD"
"China, SITC, Imports, 76 Telecommunications and sound recording and reproducing apparatus and equipment, USD bn",b,"China, SITC, Imports, 76 Telecommunications and sound recording and reproducing apparatus and equipment, Value, USD"
"China, SITC, Imports, 77 Electrical machinery, apparatus and appliances and electrical parts thereof (including non-electrical counterparts n.e.s. of electrical house-hold type equipment, USD bn",b,"China, SITC, Imports, 77 Electrical machinery, apparatus and appliances and electrical parts thereof (including non-electrical counterparts n.e.s. of electrical house-hold type equipment, Value, USD"
"China, SITC, Imports, 78 Road vehicles (including air-cushion vehicles), USD bn",b,"China, SITC, Imports, 78 Road vehicles (including air-cushion vehicles), Value, USD"
"China, SITC, Imports, 79 Other transport equipment, USD bn",b,"China, SITC, Imports, 79 Other transport equipment, Value, USD"
"China, SITC, Imports, 8 Miscellaneous manufactured articles, USD bn",b,"China, SITC, Imports, 8 Miscellaneous manufactured articles, Value, USD"
"China, SITC, Imports, 81 Prefabricated buildings; sanitary plumbing, heating and lighting fixtures and fittings, USD bn",b,"China, SITC, Imports, 81 Prefabricated buildings; sanitary plumbing, heating and lighting fixtures and fittings, Value, USD"
"China, SITC, Imports, 82 Furniture and parts thereof; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings, USD bn",b,"China, SITC, Imports, 82 Furniture and parts thereof; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings, Value, USD"
"China, SITC, Imports, 83 Travel goods, handbags and similar containers, USD bn",b,"China, SITC, Imports, 83 Travel goods, handbags and similar containers, Value, USD"
"China, SITC, Imports, 84 Articles of apparel and clothing accessories, USD bn",b,"China, SITC, Imports, 84 Articles of apparel and clothing accessories, Value, USD"
"China, SITC, Imports, 85 Footwear, USD bn",b,"China, SITC, Imports, 85 Footwear, Value, USD"
"China, SITC, Imports, 87 Professional, scientific and controlling instruments and apparatus, USD bn",b,"China, SITC, Imports, 87 Professional, scientific and controlling instruments and apparatus, Value, USD"
"China, SITC, Imports, 88 Photographic apparatus, equipment and supplies and optical goods; watches and clocks, USD bn",b,"China, SITC, Imports, 88 Photographic apparatus, equipment and supplies and optical goods; watches and clocks, Value, USD"
"China, SITC, Imports, 89 Miscellaneous manufactured articles, USD bn",b,"China, SITC, Imports, 89 Miscellaneous manufactured articles, Value, USD"
"China, SITC, Imports, 9 Commodities and transactions not classified elsewhere in SITC, USD bn",b,"China, SITC, Imports, 9 Commodities and transactions not classified elsewhere in SITC, Value, USD"
"China, SITC, Imports, Total, USD bn",b,"China, SITC, Imports, Total, Value, USD"
"China, SITC, Exports, Traditional, USD bn",b,"China, SITC, Exports, Traditional, Value, USD"
"China, SITC, Imports, Traditional, USD bn",b,"China, SITC, Imports, Traditional, Value, USD"
"China, SITC, Exports, Electronic, USD bn",b,"China, SITC, Exports, Electronic, Value, USD"
"China, SITC, Imports, Electronic, USD bn",b,"China, SITC, Imports, Electronic, Value, USD"
"China, SITC, Exports, Transport equipment, USD bn",b,"China, SITC, Exports, Transport equipment, Value, USD"
"China, SITC, Imports, Transport equipment, USD bn",b,"China, SITC, Imports, Transport equipment, Value, USD"
"China, SITC, Exports, Metals, USD bn",b,"China, SITC, Exports, Metals, Value, USD"
"China, SITC, Imports, Metals, USD bn",b,"China, SITC, Imports, Metals, Value, USD"
"China, SITC, Exports, Intermediates, USD bn",b,"China, SITC, Exports, Intermediates, Value, USD"
"China, SITC, Imports, Intermediates, USD bn",b,"China, SITC, Imports, Intermediates, Value, USD"
"China, SITC, Exports, Other, USD bn",b,"China, SITC, Exports, Other, Value, USD"
"China, SITC, Imports, Other, USD bn",b,"China, SITC, Imports, Other, Value, USD"
"China, SITC, Imports, Machinery, USD bn",b,"China, SITC, Imports, Machinery, Value, USD"
"China, SITC, Exports, Machinery, USD bn",b,"China, SITC, Exports, Machinery, Value, USD"
"China, SITC, Trade balance, 0 Food and live animals, USD bn",b,"China, SITC, Trade balance, 0 Food and live animals, Value, USD"
"China, SITC, Trade balance, 00 Live animals other than animals of division 03, USD bn",b,"China, SITC, Trade balance, 00 Live animals other than animals of division 03, Value, USD"
"China, SITC, Trade balance, 01 Meat and meat preparations, USD bn",b,"China, SITC, Trade balance, 01 Meat and meat preparations, Value, USD"
"China, SITC, Trade balance, 02 Dairy products and birds' eggs, USD bn",b,"China, SITC, Trade balance, 02 Dairy products and birds' eggs, Value, USD"
"China, SITC, Trade balance, 04 Cereals and cereal preparations, USD bn",b,"China, SITC, Trade balance, 04 Cereals and cereal preparations, Value, USD"
"China, SITC, Trade balance, 05 Vegetables and fruit, USD bn",b,"China, SITC, Trade balance, 05 Vegetables and fruit, Value, USD"
"China, SITC, Trade balance, 06 Sugars, sugar preparations and honey, USD bn",b,"China, SITC, Trade balance, 06 Sugars, sugar preparations and honey, Value, USD"
"China, SITC, Trade balance, 07 Coffee, tea, cocoa, spices, and manufactures thereof, USD bn",b,"China, SITC, Trade balance, 07 Coffee, tea, cocoa, spices, and manufactures thereof, Value, USD"
"China, SITC, Trade balance, 08 Feeding stuff for animals (not including unmilled cereals), USD bn",b,"China, SITC, Trade balance, 08 Feeding stuff for animals (not including unmilled cereals), Value, USD"
"China, SITC, Trade balance, 09 Miscellaneous edible products and preparations, USD bn",b,"China, SITC, Trade balance, 09 Miscellaneous edible products and preparations, Value, USD"
"China, SITC, Trade balance, 1 Beverages and tobacco, USD bn",b,"China, SITC, Trade balance, 1 Beverages and tobacco, Value, USD"
"China, SITC, Trade balance, 1-4, Primary products, USD bn",b,"China, SITC, Trade balance, 1-4, Primary products, Value, USD"
"China, SITC, Trade balance, 11 Beverages, USD bn",b,"China, SITC, Trade balance, 11 Beverages, Value, USD"
"China, SITC, Trade balance, 12 Tobacco and tobacco manufactures, USD bn",b,"China, SITC, Trade balance, 12 Tobacco and tobacco manufactures, Value, USD"
"China, SITC, Trade balance, 2 Crude materials, inedible, except fuels, USD bn",b,"China, SITC, Trade balance, 2 Crude materials, inedible, except fuels, Value, USD"
"China, SITC, Trade balance, 21 Hides, skins and furskins, raw, USD bn",b,"China, SITC, Trade balance, 21 Hides, skins and furskins, raw, Value, USD"
"China, SITC, Trade balance, 22 Oil seeds and oleaginous fruits, USD bn",b,"China, SITC, Trade balance, 22 Oil seeds and oleaginous fruits, Value, USD"
"China, SITC, Trade balance, 23 Crude rubber (including synthetic and reclaimed), USD bn",b,"China, SITC, Trade balance, 23 Crude rubber (including synthetic and reclaimed), Value, USD"
"China, SITC, Trade balance, 24 Cork and wood, USD bn",b,"China, SITC, Trade balance, 24 Cork and wood, Value, USD"
"China, SITC, Trade balance, 25 Pulp and waste paper, USD bn",b,"China, SITC, Trade balance, 25 Pulp and waste paper, Value, USD"
"China, SITC, Trade balance, 26 Textile fibres and their wastes (not manufactured into yarn or fabric), USD bn",b,"China, SITC, Trade balance, 26 Textile fibres and their wastes (not manufactured into yarn or fabric), Value, USD"
"China, SITC, Trade balance, 27 Crude fertilizers, other than those of division 56, and crude minerals (excluding coal, petroleum and precious stones), USD bn",b,"China, SITC, Trade balance, 27 Crude fertilizers, other than those of division 56, and crude minerals (excluding coal, petroleum and precious stones), Value, USD"
"China, SITC, Trade balance, 28 Metalliferous ores and metal scrap, USD bn",b,"China, SITC, Trade balance, 28 Metalliferous ores and metal scrap, Value, USD"
"China, SITC, Trade balance, 29 Crude animal and vegetable materials, USD bn",b,"China, SITC, Trade balance, 29 Crude animal and vegetable materials, Value, USD"
"China, SITC, Trade balance, 3 Mineral fuels, lubricants and related materials, USD bn",b,"China, SITC, Trade balance, 3 Mineral fuels, lubricants and related materials, Value, USD"
"China, SITC, Trade balance, 32 Coal, coke and briquettes, USD bn",b,"China, SITC, Trade balance, 32 Coal, coke and briquettes, Value, USD"
"China, SITC, Trade balance, 33 Petrolem, petroleum products and related materials, USD bn",b,"China, SITC, Trade balance, 33 Petrolem, petroleum products and related materials, Value, USD"
"China, SITC, Trade balance, 34 Gas, natural and manufactured, USD bn",b,"China, SITC, Trade balance, 34 Gas, natural and manufactured, Value, USD"
"China, SITC, Trade balance, 35 Electric current, USD bn",b,"China, SITC, Trade balance, 35 Electric current, Value, USD"
"China, SITC, Trade balance, 4 Animal and vegetable oils, fats and waxes fractionated, USD bn",b,"China, SITC, Trade balance, 4 Animal and vegetable oils, fats and waxes fractionated, Value, USD"
"China, SITC, Trade balance, 41 Animal oils and fats, USD bn",b,"China, SITC, Trade balance, 41 Animal oils and fats, Value, USD"
"China, SITC, Trade balance, 42 Fixed vegetable fats and oils, crude, refined or, USD bn",b,"China, SITC, Trade balance, 42 Fixed vegetable fats and oils, crude, refined or, Value, USD"
"China, SITC, Trade balance, 43 Animal or vegetable fats and oils, processed;waxes of animal or vegetable origin; inedible mixtures or preparations of animal or vegetable fats and oils, USD bn",b,"China, SITC, Trade balance, 43 Animal or vegetable fats and oils, processed;waxes of animal or vegetable origin; inedible mixtures or preparations of animal or vegetable fats and oils, Value, USD"
"China, SITC, Trade balance, 5 Chemicals and related products, USD bn",b,"China, SITC, Trade balance, 5 Chemicals and related products, Value, USD"
"China, SITC, Trade balance, 5-9, Manufactures, USD bn",b,"China, SITC, Trade balance, 5-9, Manufactures, Value, USD"
"China, SITC, Trade balance, 51 Organic chemicals, USD bn",b,"China, SITC, Trade balance, 51 Organic chemicals, Value, USD"
"China, SITC, Trade balance, 52 Inorganic chemicals, USD bn",b,"China, SITC, Trade balance, 52 Inorganic chemicals, Value, USD"
"China, SITC, Trade balance, 53 Dyeing, tanning and colouring materials, USD bn",b,"China, SITC, Trade balance, 53 Dyeing, tanning and colouring materials, Value, USD"
"China, SITC, Trade balance, 54 Medical and pharmaceutical products, USD bn",b,"China, SITC, Trade balance, 54 Medical and pharmaceutical products, Value, USD"
"China, SITC, Trade balance, 55 Essential oils and resinoids and perfume materials;toilet, polishing and cleaning preparations, USD bn",b,"China, SITC, Trade balance, 55 Essential oils and resinoids and perfume materials;toilet, polishing and cleaning preparations, Value, USD"
"China, SITC, Trade balance, 56 Fertilizers (other than those of group 272), USD bn",b,"China, SITC, Trade balance, 56 Fertilizers (other than those of group 272), Value, USD"
"China, SITC, Trade balance, 57 Plastics in primary forms, USD bn",b,"China, SITC, Trade balance, 57 Plastics in primary forms, Value, USD"
"China, SITC, Trade balance, 58 Plastics in non-primary forms, USD bn",b,"China, SITC, Trade balance, 58 Plastics in non-primary forms, Value, USD"
"China, SITC, Trade balance, 59 Chemical materials and products, USD bn",b,"China, SITC, Trade balance, 59 Chemical materials and products, Value, USD"
"China, SITC, Trade balance, 6 Manufactured goods classified chiefly by material, USD bn",b,"China, SITC, Trade balance, 6 Manufactured goods classified chiefly by material, Value, USD"
"China, SITC, Trade balance, 61 Leather, leather manufactures and dressed furskins, USD bn",b,"China, SITC, Trade balance, 61 Leather, leather manufactures and dressed furskins, Value, USD"
"China, SITC, Trade balance, 62 Rubber manufactures, USD bn",b,"China, SITC, Trade balance, 62 Rubber manufactures, Value, USD"
"China, SITC, Trade balance, 63 Cork and wood manufactures (excluding furniture), USD bn",b,"China, SITC, Trade balance, 63 Cork and wood manufactures (excluding furniture), Value, USD"
"China, SITC, Trade balance, 64 Paper, paperboard and articles of paper pulp, of paper or of paperboard, USD bn",b,"China, SITC, Trade balance, 64 Paper, paperboard and articles of paper pulp, of paper or of paperboard, Value, USD"
"China, SITC, Trade balance, 65 Textile yarn, fabrics, made-up articles,and related products, USD bn",b,"China, SITC, Trade balance, 65 Textile yarn, fabrics, made-up articles,and related products, Value, USD"
"China, SITC, Trade balance, 66 Non-metallic mineral manufactures, USD bn",b,"China, SITC, Trade balance, 66 Non-metallic mineral manufactures, Value, USD"
"China, SITC, Trade balance, 67 Iron and steel, USD bn",b,"China, SITC, Trade balance, 67 Iron and steel, Value, USD"
"China, SITC, Trade balance, 68 Non-ferrous metals, USD bn",b,"China, SITC, Trade balance, 68 Non-ferrous metals, Value, USD"
"China, SITC, Trade balance, 69 Manufactures of metals, USD bn",b,"China, SITC, Trade balance, 69 Manufactures of metals, Value, USD"
"China, SITC, Trade balance, 7 Machinery and transport equipment, USD bn",b,"China, SITC, Trade balance, 7 Machinery and transport equipment, Value, USD"
"China, SITC, Trade balance, 71 Power generating machinery and equipment, USD bn",b,"China, SITC, Trade balance, 71 Power generating machinery and equipment, Value, USD"
"China, SITC, Trade balance, 72 Machinery specialized for particular industries, USD bn",b,"China, SITC, Trade balance, 72 Machinery specialized for particular industries, Value, USD"
"China, SITC, Trade balance, 73 Metal working machinery, USD bn",b,"China, SITC, Trade balance, 73 Metal working machinery, Value, USD"
"China, SITC, Trade balance, 74 General industrial machinery and equipmentand machine parts, USD bn",b,"China, SITC, Trade balance, 74 General industrial machinery and equipmentand machine parts, Value, USD"
"China, SITC, Trade balance, 75 Office machines and automatic data processing machines, USD bn",b,"China, SITC, Trade balance, 75 Office machines and automatic data processing machines, Value, USD"
"China, SITC, Trade balance, 76 Telecommunications and sound recording and reproducing apparatus and equipment, USD bn",b,"China, SITC, Trade balance, 76 Telecommunications and sound recording and reproducing apparatus and equipment, Value, USD"
"China, SITC, Trade balance, 77 Electrical machinery, apparatus and appliances and electrical parts thereof (including non-electrical counterparts n.e.s. of electrical house-hold type equipment, USD bn",b,"China, SITC, Trade balance, 77 Electrical machinery, apparatus and appliances and electrical parts thereof (including non-electrical counterparts n.e.s. of electrical house-hold type equipment, Value, USD"
"China, SITC, Trade balance, 78 Road vehicles (including air-cushion vehicles), USD bn",b,"China, SITC, Trade balance, 78 Road vehicles (including air-cushion vehicles), Value, USD"
"China, SITC, Trade balance, 79 Other transport equipment, USD bn",b,"China, SITC, Trade balance, 79 Other transport equipment, Value, USD"
"China, SITC, Trade balance, 8 Miscellaneous manufactured articles, USD bn",b,"China, SITC, Trade balance, 8 Miscellaneous manufactured articles, Value, USD"
"China, SITC, Trade balance, 81 Prefabricated buildings; sanitary plumbing, heating and lighting fixtures and fittings, USD bn",b,"China, SITC, Trade balance, 81 Prefabricated buildings; sanitary plumbing, heating and lighting fixtures and fittings, Value, USD"
"China, SITC, Trade balance, 82 Furniture and parts thereof; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings, USD bn",b,"China, SITC, Trade balance, 82 Furniture and parts thereof; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings, Value, USD"
"China, SITC, Trade balance, 83 Travel goods, handbags and similar containers, USD bn",b,"China, SITC, Trade balance, 83 Travel goods, handbags and similar containers, Value, USD"
"China, SITC, Trade balance, 84 Articles of apparel and clothing accessories, USD bn",b,"China, SITC, Trade balance, 84 Articles of apparel and clothing accessories, Value, USD"
"China, SITC, Trade balance, 85 Footwear, USD bn",b,"China, SITC, Trade balance, 85 Footwear, Value, USD"
"China, SITC, Trade balance, 87 Professional, scientific and controlling instruments and apparatus, USD bn",b,"China, SITC, Trade balance, 87 Professional, scientific and controlling instruments and apparatus, Value, USD"
"China, SITC, Trade balance, 88 Photographic apparatus, equipment and supplies and optical goods; watches and clocks, USD bn",b,"China, SITC, Trade balance, 88 Photographic apparatus, equipment and supplies and optical goods; watches and clocks, Value, USD"
"China, SITC, Trade balance, 89 Miscellaneous manufactured articles, USD bn",b,"China, SITC, Trade balance, 89 Miscellaneous manufactured articles, Value, USD"
"China, SITC, Trade balance, 9 Commodities and transactions not classified elsewhere in SITC, USD bn",b,"China, SITC, Trade balance, 9 Commodities and transactions not classified elsewhere in SITC, Value, USD"
"China, SITC, Trade balance, Total, USD bn",b,"China, SITC, Trade balance, Total, Value, USD"
"China, SITC, Trade balance, Traditional, USD bn",b,"China, SITC, Trade balance, Traditional, Value, USD"
"China, SITC, Trade balance, Electronic, USD bn",b,"China, SITC, Trade balance, Electronic, Value, USD"
"China, SITC, Trade balance, Transport equipment, USD bn",b,"China, SITC, Trade balance, Transport equipment, Value, USD"
"China, SITC, Trade balance, Metals, USD bn",b,"China, SITC, Trade balance, Metals, Value, USD"
"China, SITC, Trade balance, Intermediates, USD bn",b,"China, SITC, Trade balance, Intermediates, Value, USD"
"China, SITC, Trade balance, Other, USD bn",b,"China, SITC, Trade balance, Other, Value, USD"
"China, SITC, Trade balance, Machinery, USD bn",b,"China, SITC, Trade balance, Machinery, Value, USD"
"China, SITC, Exports, 0 Food and live animals, Share of total, %",None,"China, SITC, Exports, 0 Food and live animals, Share of total, %, Value"
"China, SITC, Exports, 0 Food and live animals, % of GDP",p,"China, SITC, Exports, 0 Food and live animals, Value, % of GDP"
"China, SITC, Exports, 00 Live animals other than animals of division 03, Share of total, %",None,"China, SITC, Exports, 00 Live animals other than animals of division 03, Share of total, %, Value"
"China, SITC, Exports, 00 Live animals other than animals of division 03, % of GDP",p,"China, SITC, Exports, 00 Live animals other than animals of division 03, Value, % of GDP"
"China, SITC, Exports, 01 Meat and meat preparations, Share of total, %",None,"China, SITC, Exports, 01 Meat and meat preparations, Share of total, %, Value"
"China, SITC, Exports, 01 Meat and meat preparations, % of GDP",p,"China, SITC, Exports, 01 Meat and meat preparations, Value, % of GDP"
"China, SITC, Exports, 02 Dairy products and birds' eggs, Share of total, %",None,"China, SITC, Exports, 02 Dairy products and birds' eggs, Share of total, %, Value"
"China, SITC, Exports, 02 Dairy products and birds' eggs, % of GDP",p,"China, SITC, Exports, 02 Dairy products and birds' eggs, Value, % of GDP"
"China, SITC, Exports, 04 Cereals and cereal preparations, Share of total, %",None,"China, SITC, Exports, 04 Cereals and cereal preparations, Share of total, %, Value"
"China, SITC, Exports, 04 Cereals and cereal preparations, % of GDP",p,"China, SITC, Exports, 04 Cereals and cereal preparations, Value, % of GDP"
"China, SITC, Exports, 05 Vegetables and fruit, Share of total, %",None,"China, SITC, Exports, 05 Vegetables and fruit, Share of total, %, Value"
"China, SITC, Exports, 05 Vegetables and fruit, % of GDP",p,"China, SITC, Exports, 05 Vegetables and fruit, Value, % of GDP"
"China, SITC, Exports, 06 Sugars, sugar preparations and honey, Share of total, %",None,"China, SITC, Exports, 06 Sugars, sugar preparations and honey, Share of total, %, Value"
"China, SITC, Exports, 06 Sugars, sugar preparations and honey, % of GDP",p,"China, SITC, Exports, 06 Sugars, sugar preparations and honey, Value, % of GDP"
"China, SITC, Exports, 07 Coffee, tea, cocoa, spices, and manufactures thereof, Share of total, %",None,"China, SITC, Exports, 07 Coffee, tea, cocoa, spices, and manufactures thereof, Share of total, %, Value"
"China, SITC, Exports, 07 Coffee, tea, cocoa, spices, and manufactures thereof, % of GDP",p,"China, SITC, Exports, 07 Coffee, tea, cocoa, spices, and manufactures thereof, Value, % of GDP"
"China, SITC, Exports, 08 Feeding stuff for animals (not including unmilled cereals), Share of total, %",None,"China, SITC, Exports, 08 Feeding stuff for animals (not including unmilled cereals), Share of total, %, Value"
"China, SITC, Exports, 08 Feeding stuff for animals (not including unmilled cereals), % of GDP",p,"China, SITC, Exports, 08 Feeding stuff for animals (not including unmilled cereals), Value, % of GDP"
"China, SITC, Exports, 09 Miscellaneous edible products and preparations, Share of total, %",None,"China, SITC, Exports, 09 Miscellaneous edible products and preparations, Share of total, %, Value"
"China, SITC, Exports, 09 Miscellaneous edible products and preparations, % of GDP",p,"China, SITC, Exports, 09 Miscellaneous edible products and preparations, Value, % of GDP"
"China, SITC, Exports, 1 Beverages and tobacco, Share of total, %",None,"China, SITC, Exports, 1 Beverages and tobacco, Share of total, %, Value"
"China, SITC, Exports, 1 Beverages and tobacco, % of GDP",p,"China, SITC, Exports, 1 Beverages and tobacco, Value, % of GDP"
"China, SITC, Exports, 1-4, Primary products, Share of total, %",None,"China, SITC, Exports, 1-4, Primary products, Share of total, %, Value"
"China, SITC, Exports, 1-4, Primary products, % of GDP",p,"China, SITC, Exports, 1-4, Primary products, Value, % of GDP"
"China, SITC, Exports, 11 Beverages, Share of total, %",None,"China, SITC, Exports, 11 Beverages, Share of total, %, Value"
"China, SITC, Exports, 11 Beverages, % of GDP",p,"China, SITC, Exports, 11 Beverages, Value, % of GDP"
"China, SITC, Exports, 12 Tobacco and tobacco manufactures, Share of total, %",None,"China, SITC, Exports, 12 Tobacco and tobacco manufactures, Share of total, %, Value"
"China, SITC, Exports, 12 Tobacco and tobacco manufactures, % of GDP",p,"China, SITC, Exports, 12 Tobacco and tobacco manufactures, Value, % of GDP"
"China, SITC, Exports, 2 Crude materials, inedible, except fuels, Share of total, %",None,"China, SITC, Exports, 2 Crude materials, inedible, except fuels, Share of total, %, Value"
"China, SITC, Exports, 2 Crude materials, inedible, except fuels, % of GDP",p,"China, SITC, Exports, 2 Crude materials, inedible, except fuels, Value, % of GDP"
"China, SITC, Exports, 21 Hides, skins and furskins, raw, Share of total, %",None,"China, SITC, Exports, 21 Hides, skins and furskins, raw, Share of total, %, Value"
"China, SITC, Exports, 21 Hides, skins and furskins, raw, % of GDP",p,"China, SITC, Exports, 21 Hides, skins and furskins, raw, Value, % of GDP"
"China, SITC, Exports, 22 Oil seeds and oleaginous fruits, Share of total, %",None,"China, SITC, Exports, 22 Oil seeds and oleaginous fruits, Share of total, %, Value"
"China, SITC, Exports, 22 Oil seeds and oleaginous fruits, % of GDP",p,"China, SITC, Exports, 22 Oil seeds and oleaginous fruits, Value, % of GDP"
"China, SITC, Exports, 23 Crude rubber (including synthetic and reclaimed), Share of total, %",None,"China, SITC, Exports, 23 Crude rubber (including synthetic and reclaimed), Share of total, %, Value"
"China, SITC, Exports, 23 Crude rubber (including synthetic and reclaimed), % of GDP",p,"China, SITC, Exports, 23 Crude rubber (including synthetic and reclaimed), Value, % of GDP"
"China, SITC, Exports, 24 Cork and wood, Share of total, %",None,"China, SITC, Exports, 24 Cork and wood, Share of total, %, Value"
"China, SITC, Exports, 24 Cork and wood, % of GDP",p,"China, SITC, Exports, 24 Cork and wood, Value, % of GDP"
"China, SITC, Exports, 25 Pulp and waste paper, Share of total, %",None,"China, SITC, Exports, 25 Pulp and waste paper, Share of total, %, Value"
"China, SITC, Exports, 25 Pulp and waste paper, % of GDP",p,"China, SITC, Exports, 25 Pulp and waste paper, Value, % of GDP"
"China, SITC, Exports, 26 Textile fibres and their wastes (not manufactured into yarn or fabric), Share of total, %",None,"China, SITC, Exports, 26 Textile fibres and their wastes (not manufactured into yarn or fabric), Share of total, %, Value"
"China, SITC, Exports, 26 Textile fibres and their wastes (not manufactured into yarn or fabric), % of GDP",p,"China, SITC, Exports, 26 Textile fibres and their wastes (not manufactured into yarn or fabric), Value, % of GDP"
"China, SITC, Exports, 27 Crude fertilizers, other than those of division 56, and crude minerals (excluding coal, petroleum and precious stones), Share of total, %",None,"China, SITC, Exports, 27 Crude fertilizers, other than those of division 56, and crude minerals (excluding coal, petroleum and precious stones), Share of total, %, Value"
