name,display_name,data_type,chart_type
"China, Area, Exports, Region, TOTAL, % of GDP","China, Area, Exports, Region, TOTAL, % of GDP",None,line
"China, Area, Imports, Region, APEC, % of GDP","China, Area, Imports, Region, APEC, % of GDP",None,line
"China, Area, Imports, Region, ASEAN, % of GDP","China, Area, Imports, Region, ASEAN, % of GDP",None,line
"China, Area, Imports, Region, Africa, % of GDP","China, Area, Imports, Region, Africa, % of GDP",None,line
"China, Area, Imports, Region, Asia, % of GDP","China, Area, Imports, Region, Asia, % of GDP",None,line
"China, Area, Imports, Region, BRI, % of GDP","China, Area, Imports, Region, BRI, % of GDP",None,line
"China, Area, Imports, Region, EU, % of GDP","China, Area, Imports, Region, EU, % of GDP",None,line
"China, Area, Imports, Region, Europe, % of GDP","China, Area, Imports, Region, Europe, % of GDP",None,line
"China, Area, Imports, Region, Latin America, % of GDP","China, Area, Imports, Region, Latin America, % of GDP",None,line
"China, Area, Imports, Region, North America, % of GDP","China, Area, Imports, Region, North America, % of GDP",None,line
"China, Area, Imports, Region, Oceania, % of GDP","China, Area, Imports, Region, Oceania, % of GDP",None,line
"China, Area, Imports, Region, RCEP, % of GDP","China, Area, Imports, Region, RCEP, % of GDP",None,line
"China, Area, Imports, Region, TOTAL, % of GDP","China, Area, Imports, Region, TOTAL, % of GDP",None,line
"China, Area, Exports, Country, Afghanistan, % of GDP","China, Area, Exports, Country, Afghanistan, % of GDP",None,line
"China, Area, Exports, Country, Aland Islands, % of GDP","China, Area, Exports, Country, Aland Islands, % of GDP",None,line
"China, Area, Exports, Country, Albania, % of GDP","China, Area, Exports, Country, Albania, % of GDP",None,line
"China, Area, Exports, Country, Algeria, % of GDP","China, Area, Exports, Country, Algeria, % of GDP",None,line
"China, Area, Exports, Country, American Samoa, % of GDP","China, Area, Exports, Country, American Samoa, % of GDP",None,line
"China, Area, Exports, Country, Andorra, % of GDP","China, Area, Exports, Country, Andorra, % of GDP",None,line
"China, Area, Exports, Country, Angola, % of GDP","China, Area, Exports, Country, Angola, % of GDP",None,line
"China, Area, Exports, Country, Anguilla, % of GDP","China, Area, Exports, Country, Anguilla, % of GDP",None,line
"China, Area, Exports, Country, Antartica, % of GDP","China, Area, Exports, Country, Antartica, % of GDP",None,line
"China, Area, Exports, Country, Antigua and Barbuda, % of GDP","China, Area, Exports, Country, Antigua and Barbuda, % of GDP",None,line
"China, Area, Exports, Country, Argentina, % of GDP","China, Area, Exports, Country, Argentina, % of GDP",None,line
"China, Area, Exports, Country, Armenia, % of GDP","China, Area, Exports, Country, Armenia, % of GDP",None,line
"China, Area, Exports, Country, Aruba, % of GDP","China, Area, Exports, Country, Aruba, % of GDP",None,line
"China, Area, Exports, Country, Australia, % of GDP","China, Area, Exports, Country, Australia, % of GDP",None,line
"China, Area, Exports, Country, Austria, % of GDP","China, Area, Exports, Country, Austria, % of GDP",None,line
"China, Area, Exports, Country, Azerbaijan, % of GDP","China, Area, Exports, Country, Azerbaijan, % of GDP",None,line
"China, Area, Exports, Country, Bahamas, % of GDP","China, Area, Exports, Country, Bahamas, % of GDP",None,line
"China, Area, Exports, Country, Bahrain, % of GDP","China, Area, Exports, Country, Bahrain, % of GDP",None,line
"China, Area, Exports, Country, Bangladesh, % of GDP","China, Area, Exports, Country, Bangladesh, % of GDP",None,line
"China, Area, Exports, Country, Barbados, % of GDP","China, Area, Exports, Country, Barbados, % of GDP",None,line
"China, Area, Exports, Country, Belarus, % of GDP","China, Area, Exports, Country, Belarus, % of GDP",None,line
"China, Area, Exports, Country, Belgium, % of GDP","China, Area, Exports, Country, Belgium, % of GDP",None,line
"China, Area, Exports, Country, Belize, % of GDP","China, Area, Exports, Country, Belize, % of GDP",None,line
"China, Area, Exports, Country, Benin, % of GDP","China, Area, Exports, Country, Benin, % of GDP",None,line
"China, Area, Exports, Country, Bermuda, % of GDP","China, Area, Exports, Country, Bermuda, % of GDP",None,line
"China, Area, Exports, Country, Bhutan, % of GDP","China, Area, Exports, Country, Bhutan, % of GDP",None,line
"China, Area, Exports, Country, Bolivia, % of GDP","China, Area, Exports, Country, Bolivia, % of GDP",None,line
"China, Area, Exports, Country, Bonaire, % of GDP","China, Area, Exports, Country, Bonaire, % of GDP",None,line
"China, Area, Exports, Country, Bosnia and Herzegovina, % of GDP","China, Area, Exports, Country, Bosnia and Herzegovina, % of GDP",None,line
"China, Area, Exports, Country, Botswana, % of GDP","China, Area, Exports, Country, Botswana, % of GDP",None,line
"China, Area, Exports, Country, Bouvet Island, % of GDP","China, Area, Exports, Country, Bouvet Island, % of GDP",None,line
"China, Area, Exports, Country, Brazil, % of GDP","China, Area, Exports, Country, Brazil, % of GDP",None,line
"China, Area, Exports, Country, British Indian Ocean Territory, % of GDP","China, Area, Exports, Country, British Indian Ocean Territory, % of GDP",None,line
"China, Area, Exports, Country, British Virgin Islands, % of GDP","China, Area, Exports, Country, British Virgin Islands, % of GDP",None,line
"China, Area, Exports, Country, Brunei Darussalam, % of GDP","China, Area, Exports, Country, Brunei Darussalam, % of GDP",None,line
"China, Area, Exports, Country, Brunei, % of GDP","China, Area, Exports, Country, Brunei, % of GDP",None,line
"China, Area, Exports, Country, Bulgaria, % of GDP","China, Area, Exports, Country, Bulgaria, % of GDP",None,line
"China, Area, Exports, Country, Burkina Faso, % of GDP","China, Area, Exports, Country, Burkina Faso, % of GDP",None,line
"China, Area, Exports, Country, Burundi, % of GDP","China, Area, Exports, Country, Burundi, % of GDP",None,line
"China, Area, Exports, Country, Cabo Verde, % of GDP","China, Area, Exports, Country, Cabo Verde, % of GDP",None,line
"China, Area, Exports, Country, Cambodia, % of GDP","China, Area, Exports, Country, Cambodia, % of GDP",None,line
"China, Area, Exports, Country, Cameroon, % of GDP","China, Area, Exports, Country, Cameroon, % of GDP",None,line
"China, Area, Exports, Country, Canada, % of GDP","China, Area, Exports, Country, Canada, % of GDP",None,line
"China, Area, Exports, Country, Canary Islands, % of GDP","China, Area, Exports, Country, Canary Islands, % of GDP",None,line
"China, Area, Exports, Country, Cape Verde, % of GDP","China, Area, Exports, Country, Cape Verde, % of GDP",None,line
"China, Area, Exports, Country, Cayman Islands, % of GDP","China, Area, Exports, Country, Cayman Islands, % of GDP",None,line
"China, Area, Exports, Country, Central African Republic, % of GDP","China, Area, Exports, Country, Central African Republic, % of GDP",None,line
"China, Area, Exports, Country, Ceuta, % of GDP","China, Area, Exports, Country, Ceuta, % of GDP",None,line
"China, Area, Exports, Country, Chad, % of GDP","China, Area, Exports, Country, Chad, % of GDP",None,line
"China, Area, Exports, Country, Chile, % of GDP","China, Area, Exports, Country, Chile, % of GDP",None,line
"China, Area, Exports, Country, Christmas Island, % of GDP","China, Area, Exports, Country, Christmas Island, % of GDP",None,line
"China, Area, Exports, Country, Cocos (Keeling) Islands, % of GDP","China, Area, Exports, Country, Cocos (Keeling) Islands, % of GDP",None,line
"China, Area, Exports, Country, Colombia, % of GDP","China, Area, Exports, Country, Colombia, % of GDP",None,line
"China, Area, Exports, Country, Comoros, % of GDP","China, Area, Exports, Country, Comoros, % of GDP",None,line
"China, Area, Exports, Country, Congo, % of GDP","China, Area, Exports, Country, Congo, % of GDP",None,line
"China, Area, Exports, Country, Cook Islands, % of GDP","China, Area, Exports, Country, Cook Islands, % of GDP",None,line
"China, Area, Exports, Country, Costa Rica, % of GDP","China, Area, Exports, Country, Costa Rica, % of GDP",None,line
"China, Area, Exports, Country, Cote d'Ivoire, % of GDP","China, Area, Exports, Country, Cote d'Ivoire, % of GDP",None,line
"China, Area, Exports, Country, Countries unknown, % of GDP","China, Area, Exports, Country, Countries unknown, % of GDP",None,line
"China, Area, Exports, Country, Croatia, % of GDP","China, Area, Exports, Country, Croatia, % of GDP",None,line
"China, Area, Exports, Country, Cuba, % of GDP","China, Area, Exports, Country, Cuba, % of GDP",None,line
"China, Area, Exports, Country, Curacao, % of GDP","China, Area, Exports, Country, Curacao, % of GDP",None,line
"China, Area, Exports, Country, Curaçao, % of GDP","China, Area, Exports, Country, Curaçao, % of GDP",None,line
"China, Area, Exports, Country, Cyprus, % of GDP","China, Area, Exports, Country, Cyprus, % of GDP",None,line
"China, Area, Exports, Country, Czech Republic, % of GDP","China, Area, Exports, Country, Czech Republic, % of GDP",None,line
"China, Area, Exports, Country, Czechia, % of GDP","China, Area, Exports, Country, Czechia, % of GDP",None,line
"China, Area, Exports, Country, Côte d'Ivoire, % of GDP","China, Area, Exports, Country, Côte d'Ivoire, % of GDP",None,line
"China, Area, Exports, Country, DPRK, % of GDP","China, Area, Exports, Country, DPRK, % of GDP",None,line
"China, Area, Exports, Country, DRC, % of GDP","China, Area, Exports, Country, DRC, % of GDP",None,line
"China, Area, Exports, Country, Denmark, % of GDP","China, Area, Exports, Country, Denmark, % of GDP",None,line
"China, Area, Exports, Country, Djibouti, % of GDP","China, Area, Exports, Country, Djibouti, % of GDP",None,line
"China, Area, Exports, Country, Dominica, % of GDP","China, Area, Exports, Country, Dominica, % of GDP",None,line
"China, Area, Exports, Country, Dominican Republic, % of GDP","China, Area, Exports, Country, Dominican Republic, % of GDP",None,line
"China, Area, Exports, Country, Ecuador, % of GDP","China, Area, Exports, Country, Ecuador, % of GDP",None,line
"China, Area, Exports, Country, Egypt, % of GDP","China, Area, Exports, Country, Egypt, % of GDP",None,line
"China, Area, Exports, Country, El Salvador, % of GDP","China, Area, Exports, Country, El Salvador, % of GDP",None,line
"China, Area, Exports, Country, Equatorial Guinea, % of GDP","China, Area, Exports, Country, Equatorial Guinea, % of GDP",None,line
"China, Area, Exports, Country, Eritrea, % of GDP","China, Area, Exports, Country, Eritrea, % of GDP",None,line
"China, Area, Exports, Country, Estonia, % of GDP","China, Area, Exports, Country, Estonia, % of GDP",None,line
"China, Area, Exports, Country, Eswatini, % of GDP","China, Area, Exports, Country, Eswatini, % of GDP",None,line
"China, Area, Exports, Country, Ethiopia, % of GDP","China, Area, Exports, Country, Ethiopia, % of GDP",None,line
"China, Area, Exports, Country, Falkland Islands (Malvinas), % of GDP","China, Area, Exports, Country, Falkland Islands (Malvinas), % of GDP",None,line
"China, Area, Exports, Country, Falkland Islands, % of GDP","China, Area, Exports, Country, Falkland Islands, % of GDP",None,line
"China, Area, Exports, Country, Faroe Islands, % of GDP","China, Area, Exports, Country, Faroe Islands, % of GDP",None,line
"China, Area, Exports, Country, Fiji, % of GDP","China, Area, Exports, Country, Fiji, % of GDP",None,line
"China, Area, Exports, Country, Finland, % of GDP","China, Area, Exports, Country, Finland, % of GDP",None,line
"China, Area, Exports, Country, France, % of GDP","China, Area, Exports, Country, France, % of GDP",None,line
"China, Area, Exports, Country, French Guiana, % of GDP","China, Area, Exports, Country, French Guiana, % of GDP",None,line
"China, Area, Exports, Country, French Polynesia, % of GDP","China, Area, Exports, Country, French Polynesia, % of GDP",None,line
"China, Area, Exports, Country, French Southern Territories, % of GDP","China, Area, Exports, Country, French Southern Territories, % of GDP",None,line
"China, Area, Exports, Country, Gabon, % of GDP","China, Area, Exports, Country, Gabon, % of GDP",None,line
"China, Area, Exports, Country, Gambia, % of GDP","China, Area, Exports, Country, Gambia, % of GDP",None,line
"China, Area, Exports, Country, Georgia, % of GDP","China, Area, Exports, Country, Georgia, % of GDP",None,line
"China, Area, Exports, Country, Germany, % of GDP","China, Area, Exports, Country, Germany, % of GDP",None,line
"China, Area, Exports, Country, Ghana, % of GDP","China, Area, Exports, Country, Ghana, % of GDP",None,line
"China, Area, Exports, Country, Greece, % of GDP","China, Area, Exports, Country, Greece, % of GDP",None,line
"China, Area, Exports, Country, Greenland, % of GDP","China, Area, Exports, Country, Greenland, % of GDP",None,line
"China, Area, Exports, Country, Grenada, % of GDP","China, Area, Exports, Country, Grenada, % of GDP",None,line
"China, Area, Exports, Country, Guadeloupe, % of GDP","China, Area, Exports, Country, Guadeloupe, % of GDP",None,line
"China, Area, Exports, Country, Guam, % of GDP","China, Area, Exports, Country, Guam, % of GDP",None,line
"China, Area, Exports, Country, Guatemala, % of GDP","China, Area, Exports, Country, Guatemala, % of GDP",None,line
"China, Area, Exports, Country, Guernsey, % of GDP","China, Area, Exports, Country, Guernsey, % of GDP",None,line
"China, Area, Exports, Country, Guinea, % of GDP","China, Area, Exports, Country, Guinea, % of GDP",None,line
"China, Area, Exports, Country, Guinea-Bissau, % of GDP","China, Area, Exports, Country, Guinea-Bissau, % of GDP",None,line
"China, Area, Exports, Country, Guyana, % of GDP","China, Area, Exports, Country, Guyana, % of GDP",None,line
"China, Area, Exports, Country, Haiti, % of GDP","China, Area, Exports, Country, Haiti, % of GDP",None,line
"China, Area, Exports, Country, Holy See, % of GDP","China, Area, Exports, Country, Holy See, % of GDP",None,line
"China, Area, Exports, Country, Honduras, % of GDP","China, Area, Exports, Country, Honduras, % of GDP",None,line
"China, Area, Exports, Country, Hong Kong, % of GDP","China, Area, Exports, Country, Hong Kong, % of GDP",None,line
"China, Area, Exports, Country, Hungary, % of GDP","China, Area, Exports, Country, Hungary, % of GDP",None,line
"China, Area, Exports, Country, Iceland, % of GDP","China, Area, Exports, Country, Iceland, % of GDP",None,line
"China, Area, Exports, Country, India, % of GDP","China, Area, Exports, Country, India, % of GDP",None,line
"China, Area, Exports, Country, Indonesia, % of GDP","China, Area, Exports, Country, Indonesia, % of GDP",None,line
"China, Area, Exports, Country, Iran, % of GDP","China, Area, Exports, Country, Iran, % of GDP",None,line
"China, Area, Exports, Country, Iraq, % of GDP","China, Area, Exports, Country, Iraq, % of GDP",None,line
"China, Area, Exports, Country, Ireland, % of GDP","China, Area, Exports, Country, Ireland, % of GDP",None,line
"China, Area, Exports, Country, Isle of Man, % of GDP","China, Area, Exports, Country, Isle of Man, % of GDP",None,line
"China, Area, Exports, Country, Israel, % of GDP","China, Area, Exports, Country, Israel, % of GDP",None,line
"China, Area, Exports, Country, Italy, % of GDP","China, Area, Exports, Country, Italy, % of GDP",None,line
"China, Area, Exports, Country, Jamaica, % of GDP","China, Area, Exports, Country, Jamaica, % of GDP",None,line
"China, Area, Exports, Country, Japan, % of GDP","China, Area, Exports, Country, Japan, % of GDP",None,line
"China, Area, Exports, Country, Jersey, % of GDP","China, Area, Exports, Country, Jersey, % of GDP",None,line
"China, Area, Exports, Country, Jordan, % of GDP","China, Area, Exports, Country, Jordan, % of GDP",None,line
"China, Area, Exports, Country, Kazakhstan, % of GDP","China, Area, Exports, Country, Kazakhstan, % of GDP",None,line
"China, Area, Exports, Country, Kenya, % of GDP","China, Area, Exports, Country, Kenya, % of GDP",None,line
"China, Area, Exports, Country, Kiribati, % of GDP","China, Area, Exports, Country, Kiribati, % of GDP",None,line
"China, Area, Exports, Country, Korea, % of GDP","China, Area, Exports, Country, Korea, % of GDP",None,line
"China, Area, Exports, Country, Kuwait, % of GDP","China, Area, Exports, Country, Kuwait, % of GDP",None,line
"China, Area, Exports, Country, Kyrgyzstan, % of GDP","China, Area, Exports, Country, Kyrgyzstan, % of GDP",None,line
"China, Area, Exports, Country, Lao, % of GDP","China, Area, Exports, Country, Lao, % of GDP",None,line
"China, Area, Exports, Country, Laos, % of GDP","China, Area, Exports, Country, Laos, % of GDP",None,line
"China, Area, Exports, Country, Latvia, % of GDP","China, Area, Exports, Country, Latvia, % of GDP",None,line
"China, Area, Exports, Country, Lebanon, % of GDP","China, Area, Exports, Country, Lebanon, % of GDP",None,line
"China, Area, Exports, Country, Lesotho, % of GDP","China, Area, Exports, Country, Lesotho, % of GDP",None,line
"China, Area, Exports, Country, Liberia, % of GDP","China, Area, Exports, Country, Liberia, % of GDP",None,line
"China, Area, Exports, Country, Libya, % of GDP","China, Area, Exports, Country, Libya, % of GDP",None,line
"China, Area, Exports, Country, Liechtenstein, % of GDP","China, Area, Exports, Country, Liechtenstein, % of GDP",None,line
"China, Area, Exports, Country, Lithuania, % of GDP","China, Area, Exports, Country, Lithuania, % of GDP",None,line
"China, Area, Exports, Country, Luxembourg, % of GDP","China, Area, Exports, Country, Luxembourg, % of GDP",None,line
"China, Area, Exports, Country, Macao, % of GDP","China, Area, Exports, Country, Macao, % of GDP",None,line
"China, Area, Exports, Country, Madagascar, % of GDP","China, Area, Exports, Country, Madagascar, % of GDP",None,line
"China, Area, Exports, Country, Malawi, % of GDP","China, Area, Exports, Country, Malawi, % of GDP",None,line
"China, Area, Exports, Country, Malaysia, % of GDP","China, Area, Exports, Country, Malaysia, % of GDP",None,line
"China, Area, Exports, Country, Maldives, % of GDP","China, Area, Exports, Country, Maldives, % of GDP",None,line
"China, Area, Exports, Country, Mali, % of GDP","China, Area, Exports, Country, Mali, % of GDP",None,line
"China, Area, Exports, Country, Malta, % of GDP","China, Area, Exports, Country, Malta, % of GDP",None,line
"China, Area, Exports, Country, Marshall Islands, % of GDP","China, Area, Exports, Country, Marshall Islands, % of GDP",None,line
"China, Area, Exports, Country, Martinique, % of GDP","China, Area, Exports, Country, Martinique, % of GDP",None,line
"China, Area, Exports, Country, Mauritania, % of GDP","China, Area, Exports, Country, Mauritania, % of GDP",None,line
"China, Area, Exports, Country, Mauritius, % of GDP","China, Area, Exports, Country, Mauritius, % of GDP",None,line
"China, Area, Exports, Country, Mayotte, % of GDP","China, Area, Exports, Country, Mayotte, % of GDP",None,line
"China, Area, Exports, Country, Melilla, % of GDP","China, Area, Exports, Country, Melilla, % of GDP",None,line
"China, Area, Exports, Country, Mexico, % of GDP","China, Area, Exports, Country, Mexico, % of GDP",None,line
"China, Area, Exports, Country, Micronesia, % of GDP","China, Area, Exports, Country, Micronesia, % of GDP",None,line
"China, Area, Exports, Country, Moldova, Republic of, % of GDP","China, Area, Exports, Country, Moldova, Republic of, % of GDP",None,line
"China, Area, Exports, Country, Moldova, % of GDP","China, Area, Exports, Country, Moldova, % of GDP",None,line
"China, Area, Exports, Country, Monaco, % of GDP","China, Area, Exports, Country, Monaco, % of GDP",None,line
"China, Area, Exports, Country, Mongolia, % of GDP","China, Area, Exports, Country, Mongolia, % of GDP",None,line
"China, Area, Exports, Country, Montenegro, % of GDP","China, Area, Exports, Country, Montenegro, % of GDP",None,line
"China, Area, Exports, Country, Montserrat, % of GDP","China, Area, Exports, Country, Montserrat, % of GDP",None,line
"China, Area, Exports, Country, Morocco, % of GDP","China, Area, Exports, Country, Morocco, % of GDP",None,line
"China, Area, Exports, Country, Mozambique, % of GDP","China, Area, Exports, Country, Mozambique, % of GDP",None,line
"China, Area, Exports, Country, Myanmar, % of GDP","China, Area, Exports, Country, Myanmar, % of GDP",None,line
"China, Area, Exports, Country, Namibia, % of GDP","China, Area, Exports, Country, Namibia, % of GDP",None,line
"China, Area, Exports, Country, Namibia% of GDP","China, Area, Exports, Country, Namibia% of GDP",None,line
"China, Area, Exports, Country, Nauru, % of GDP","China, Area, Exports, Country, Nauru, % of GDP",None,line
"China, Area, Exports, Country, Nepal, % of GDP","China, Area, Exports, Country, Nepal, % of GDP",None,line
"China, Area, Exports, Country, Netherlands, % of GDP","China, Area, Exports, Country, Netherlands, % of GDP",None,line
"China, Area, Exports, Country, New Caledonia, % of GDP","China, Area, Exports, Country, New Caledonia, % of GDP",None,line
"China, Area, Exports, Country, New Zealand, % of GDP","China, Area, Exports, Country, New Zealand, % of GDP",None,line
"China, Area, Exports, Country, Nicaragua, % of GDP","China, Area, Exports, Country, Nicaragua, % of GDP",None,line
"China, Area, Exports, Country, Niger, % of GDP","China, Area, Exports, Country, Niger, % of GDP",None,line
"China, Area, Exports, Country, Nigeria, % of GDP","China, Area, Exports, Country, Nigeria, % of GDP",None,line
"China, Area, Exports, Country, Niue, % of GDP","China, Area, Exports, Country, Niue, % of GDP",None,line
"China, Area, Exports, Country, Norfolk Island, % of GDP","China, Area, Exports, Country, Norfolk Island, % of GDP",None,line
"China, Area, Exports, Country, North Macedonia, % of GDP","China, Area, Exports, Country, North Macedonia, % of GDP",None,line
"China, Area, Exports, Country, Northern Mariana Islands, % of GDP","China, Area, Exports, Country, Northern Mariana Islands, % of GDP",None,line
"China, Area, Exports, Country, Norway, % of GDP","China, Area, Exports, Country, Norway, % of GDP",None,line
"China, Area, Exports, Country, Oman, % of GDP","China, Area, Exports, Country, Oman, % of GDP",None,line
"China, Area, Exports, Country, Other Africa, % of GDP","China, Area, Exports, Country, Other Africa, % of GDP",None,line
"China, Area, Exports, Country, Other Asia, % of GDP","China, Area, Exports, Country, Other Asia, % of GDP",None,line
"China, Area, Exports, Country, Other Europe, % of GDP","China, Area, Exports, Country, Other Europe, % of GDP",None,line
"China, Area, Exports, Country, Other Latin America, % of GDP","China, Area, Exports, Country, Other Latin America, % of GDP",None,line
"China, Area, Exports, Country, Other North America, % of GDP","China, Area, Exports, Country, Other North America, % of GDP",None,line
"China, Area, Exports, Country, Other Oceania, % of GDP","China, Area, Exports, Country, Other Oceania, % of GDP",None,line
"China, Area, Exports, Country, Pakistan, % of GDP","China, Area, Exports, Country, Pakistan, % of GDP",None,line
"China, Area, Exports, Country, Palau, % of GDP","China, Area, Exports, Country, Palau, % of GDP",None,line
"China, Area, Exports, Country, Palestine, State of, % of GDP","China, Area, Exports, Country, Palestine, State of, % of GDP",None,line
"China, Area, Exports, Country, Palestine, % of GDP","China, Area, Exports, Country, Palestine, % of GDP",None,line
"China, Area, Exports, Country, Panama, % of GDP","China, Area, Exports, Country, Panama, % of GDP",None,line
"China, Area, Exports, Country, Papua New Guinea, % of GDP","China, Area, Exports, Country, Papua New Guinea, % of GDP",None,line
"China, Area, Exports, Country, Paraguay, % of GDP","China, Area, Exports, Country, Paraguay, % of GDP",None,line
"China, Area, Exports, Country, Peru, % of GDP","China, Area, Exports, Country, Peru, % of GDP",None,line
"China, Area, Exports, Country, Philippines, % of GDP","China, Area, Exports, Country, Philippines, % of GDP",None,line
"China, Area, Exports, Country, Poland, % of GDP","China, Area, Exports, Country, Poland, % of GDP",None,line
"China, Area, Exports, Country, Portugal, % of GDP","China, Area, Exports, Country, Portugal, % of GDP",None,line
"China, Area, Exports, Country, Puerto Rico, % of GDP","China, Area, Exports, Country, Puerto Rico, % of GDP",None,line
"China, Area, Exports, Country, Qatar, % of GDP","China, Area, Exports, Country, Qatar, % of GDP",None,line
"China, Area, Exports, Country, Republic of North Macedonia, % of GDP","China, Area, Exports, Country, Republic of North Macedonia, % of GDP",None,line
"China, Area, Exports, Country, Reunion, % of GDP","China, Area, Exports, Country, Reunion, % of GDP",None,line
"China, Area, Exports, Country, Romania, % of GDP","China, Area, Exports, Country, Romania, % of GDP",None,line
"China, Area, Exports, Country, Russia, % of GDP","China, Area, Exports, Country, Russia, % of GDP",None,line
"China, Area, Exports, Country, Rwanda, % of GDP","China, Area, Exports, Country, Rwanda, % of GDP",None,line
"China, Area, Exports, Country, Saint Bartholomew, % of GDP","China, Area, Exports, Country, Saint Bartholomew, % of GDP",None,line
"China, Area, Exports, Country, Saint Kitts and Nevis, % of GDP","China, Area, Exports, Country, Saint Kitts and Nevis, % of GDP",None,line
"China, Area, Exports, Country, Saint Lucia, % of GDP","China, Area, Exports, Country, Saint Lucia, % of GDP",None,line
"China, Area, Exports, Country, Saint Martin, % of GDP","China, Area, Exports, Country, Saint Martin, % of GDP",None,line
"China, Area, Exports, Country, Saint Vincent and the Grenadines, % of GDP","China, Area, Exports, Country, Saint Vincent and the Grenadines, % of GDP",None,line
"China, Area, Exports, Country, Samoa, % of GDP","China, Area, Exports, Country, Samoa, % of GDP",None,line
"China, Area, Exports, Country, San Marino, % of GDP","China, Area, Exports, Country, San Marino, % of GDP",None,line
"China, Area, Exports, Country, Sao Tome and Principe, % of GDP","China, Area, Exports, Country, Sao Tome and Principe, % of GDP",None,line
"China, Area, Exports, Country, Saudi Arabia, % of GDP","China, Area, Exports, Country, Saudi Arabia, % of GDP",None,line
"China, Area, Exports, Country, Senegal, % of GDP","China, Area, Exports, Country, Senegal, % of GDP",None,line
"China, Area, Exports, Country, Serbia, % of GDP","China, Area, Exports, Country, Serbia, % of GDP",None,line
"China, Area, Exports, Country, Seychelles, % of GDP","China, Area, Exports, Country, Seychelles, % of GDP",None,line
"China, Area, Exports, Country, Sierra Leone, % of GDP","China, Area, Exports, Country, Sierra Leone, % of GDP",None,line
"China, Area, Exports, Country, Singapore, % of GDP","China, Area, Exports, Country, Singapore, % of GDP",None,line
"China, Area, Exports, Country, Sint Maarten (Dutch part), % of GDP","China, Area, Exports, Country, Sint Maarten (Dutch part), % of GDP",None,line
"China, Area, Exports, Country, Slovakia, % of GDP","China, Area, Exports, Country, Slovakia, % of GDP",None,line
"China, Area, Exports, Country, Slovenia, % of GDP","China, Area, Exports, Country, Slovenia, % of GDP",None,line
"China, Area, Exports, Country, Solomon Islands, % of GDP","China, Area, Exports, Country, Solomon Islands, % of GDP",None,line
"China, Area, Exports, Country, Somalia, % of GDP","China, Area, Exports, Country, Somalia, % of GDP",None,line
"China, Area, Exports, Country, South Africa, % of GDP","China, Area, Exports, Country, South Africa, % of GDP",None,line
"China, Area, Exports, Country, South Georgia Island and South Sandwich Islands, % of GDP","China, Area, Exports, Country, South Georgia Island and South Sandwich Islands, % of GDP",None,line
"China, Area, Exports, Country, South Sudan, % of GDP","China, Area, Exports, Country, South Sudan, % of GDP",None,line
"China, Area, Exports, Country, Spain, % of GDP","China, Area, Exports, Country, Spain, % of GDP",None,line
"China, Area, Exports, Country, Sri Lanka, % of GDP","China, Area, Exports, Country, Sri Lanka, % of GDP",None,line
"China, Area, Exports, Country, St Helena, % of GDP","China, Area, Exports, Country, St Helena, % of GDP",None,line
"China, Area, Exports, Country, St Kitts and Nevis, % of GDP","China, Area, Exports, Country, St Kitts and Nevis, % of GDP",None,line
"China, Area, Exports, Country, St Martin, % of GDP","China, Area, Exports, Country, St Martin, % of GDP",None,line
"China, Area, Exports, Country, St Pierre and Miquelon, % of GDP","China, Area, Exports, Country, St Pierre and Miquelon, % of GDP",None,line
"China, Area, Exports, Country, St Vincent and Grenadines, % of GDP","China, Area, Exports, Country, St Vincent and Grenadines, % of GDP",None,line
"China, Area, Exports, Country, Sudan, % of GDP","China, Area, Exports, Country, Sudan, % of GDP",None,line
"China, Area, Exports, Country, Suriname, % of GDP","China, Area, Exports, Country, Suriname, % of GDP",None,line
"China, Area, Exports, Country, Swaziland, % of GDP","China, Area, Exports, Country, Swaziland, % of GDP",None,line
"China, Area, Exports, Country, Sweden, % of GDP","China, Area, Exports, Country, Sweden, % of GDP",None,line
"China, Area, Exports, Country, Switzerland, % of GDP","China, Area, Exports, Country, Switzerland, % of GDP",None,line
"China, Area, Exports, Country, Syria, % of GDP","China, Area, Exports, Country, Syria, % of GDP",None,line
"China, Area, Exports, Country, Taiwan, % of GDP","China, Area, Exports, Country, Taiwan, % of GDP",None,line
"China, Area, Exports, Country, Tajikistan, % of GDP","China, Area, Exports, Country, Tajikistan, % of GDP",None,line
"China, Area, Exports, Country, Tanzania, % of GDP","China, Area, Exports, Country, Tanzania, % of GDP",None,line
"China, Area, Exports, Country, Thailand, % of GDP","China, Area, Exports, Country, Thailand, % of GDP",None,line
"China, Area, Exports, Country, Timor-Leste, % of GDP","China, Area, Exports, Country, Timor-Leste, % of GDP",None,line
"China, Area, Exports, Country, Togo, % of GDP","China, Area, Exports, Country, Togo, % of GDP",None,line
"China, Area, Exports, Country, Tokelau, % of GDP","China, Area, Exports, Country, Tokelau, % of GDP",None,line
"China, Area, Exports, Country, Tonga, % of GDP","China, Area, Exports, Country, Tonga, % of GDP",None,line
"China, Area, Exports, Country, Trinidad and Tobago, % of GDP","China, Area, Exports, Country, Trinidad and Tobago, % of GDP",None,line
"China, Area, Exports, Country, Tunisia, % of GDP","China, Area, Exports, Country, Tunisia, % of GDP",None,line
"China, Area, Exports, Country, Turkey, % of GDP","China, Area, Exports, Country, Turkey, % of GDP",None,line
